nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Tyson,Ross,77,R,R,2014,NL,1980000,10,0,32,56
Darin,Ruf,74,R,R,2014,NL,500000,24,3,52,102
Justin,Ruggiano,73,R,R,2014,NL,2000000,63,6,81,224
Carlos,Ruiz,70,R,R,2014,NL,8500000,96,6,110,381
Cameron,Rupp,74,R,R,2014,NL,500000,11,0,18,60
Chris,Rusin,74,L,L,2014,NL,503500,0,0,4,3
James,Russell,76,L,L,2014,NL,1775000,0,0,66,2
Josh,Rutledge,71,R,R,2014,NL,501000,83,4,105,309
Brendan,Ryan,73,R,R,2014,AL,2000000,19,0,49,114
Hyun Jin,Ryu,75,R,L,2014,NL,4333000,7,0,26,47
Marc,Rzepczynski,74,L,L,2014,AL,1375000,0,0,73,0
CC,Sabathia,78,L,L,2014,AL,23000000,0,0,8,2
Fernando,Salas,74,R,R,2014,AL,870000,0,0,57,0
Danny,Salazar,72,R,R,2014,AL,501500,0,0,20,3
Chris,Sale,78,L,L,2014,AL,3500000,0,0,26,3
Jarrod,Saltalamacchia,76,B,R,2014,NL,6000000,82,11,114,373
Anibal,Sanchez,72,R,R,2014,AL,15800000,1,0,22,5
Gaby,Sanchez,73,R,R,2014,NL,2300000,60,7,123,262
Hector,Sanchez,73,B,R,2014,NL,512000,32,3,66,163
Tony,Sanchez,71,R,R,2014,NL,507000,20,2,26,75
Pablo,Sandoval,70,B,R,2014,NL,8250000,164,16,157,588
Carlos,Santana,71,B,R,2014,AL,3500000,125,27,152,541
Ervin,Santana,74,R,R,2014,NL,14100000,7,0,31,63
Hector,Santiago,72,R,L,2014,AL,530000,1,0,30,4
Ramon,Santiago,71,B,R,2014,NL,1100000,44,2,75,179
Sergio,Santos,76,R,R,2014,AL,3750000,0,0,26,0
Josh,Satin,74,R,R,2014,NL,506809,3,0,25,35
Michael,Saunders,76,L,R,2014,AL,2300000,63,8,78,231
Jordan,Schafer,73,L,L,2014,AL,1090000,50,1,104,210
Logan,Schafer,73,L,L,2014,NL,505000,21,0,65,116
Max,Scherzer,75,R,R,2014,AL,15525000,0,0,33,2
Nate,Schierholtz,74,L,R,2014,NL,5000000,69,7,122,353
Jonathan,Schoop,73,R,R,2014,AL,500500,95,16,137,455
Skip,Schumaker,70,L,R,2014,NL,2000000,58,2,83,247
Evan,Scribner,75,R,R,2014,AL,505000,0,0,13,0
Marco,Scutaro,70,R,R,2014,NL,6666667,1,0,5,11
Kyle,Seager,72,L,R,2014,AL,540100,158,25,159,590
Jean,Segura,70,R,R,2014,NL,534000,126,5,146,513
Justin,Sellers,70,R,R,2014,AL,504000,3,0,17,16
Marcus,Semien,72,R,R,2014,AL,500000,54,6,64,231
Bryan,Shaw,73,B,R,2014,AL,529500,0,0,80,0
James,Shields,75,R,R,2014,AL,13500000,2,0,34,7
Matt,Shoemaker,74,R,R,2014,AL,500500,0,0,27,1
JB,Shuck,71,L,L,2014,AL,515000,16,2,38,110
Kevin,Siegrist,77,L,L,2014,NL,505000,0,0,37,0
Moises,Sierra,73,R,R,2014,AL,504700,37,2,96,161
Andrelton,Simmons,74,R,R,2014,NL,1000000,132,7,146,540
Alfredo,Simon,78,R,R,2014,NL,1500000,7,0,32,59
Jon,Singleton,74,L,L,2014,AL,1500000,52,13,95,310
Grady,Sizemore,74,L,L,2014,AL,750000,81,5,112,347
Tyler,Skaggs,76,L,L,2014,AL,502250,0,0,18,3
Kevin,Slowey,75,R,R,2014,NL,800000,0,0,17,5
Joe,Smith,74,R,R,2014,AL,5250000,0,0,76,0
Seth,Smith,75,L,L,2014,NL,4500000,118,12,136,443
Will,Smith,77,R,L,2014,NL,502000,0,0,78,0
Justin,Smoak,76,B,L,2014,AL,2637500,50,7,80,248
Drew,Smyly,74,L,L,2014,AL,520000,0,0,28,1
Travis,Snider,72,L,L,2014,NL,1200000,85,13,140,322
Eric,Sogard,70,L,R,2014,AL,510000,65,1,117,291
Donovan,Solano,68,R,R,2014,NL,511500,78,3,111,310
Alfonso,Soriano,73,R,R,2014,AL,18000000,50,6,67,226
Rafael,Soriano,76,R,R,2014,NL,11000000,0,0,64,0
Geovany,Soto,73,R,R,2014,AL,3050000,20,1,24,80
Neftali,Soto,73,R,R,2014,NL,500000,3,0,21,30
Denard,Span,72,L,L,2014,NL,6500000,184,5,147,610
Craig,Stammen,74,R,R,2014,NL,1375000,2,0,49,7
Giancarlo,Stanton,78,R,R,2014,NL,6500000,155,37,145,539
Tim,Stauffer,73,R,R,2014,NL,1600000,1,0,44,7
Chris,Stewart,76,R,R,2014,NL,1000000,40,0,49,136
Drew,Storen,73,B,R,2014,NL,3450000,0,0,65,0
Dan,Straily,74,R,R,2014,NL,505000,0,0,14,1
Stephen,Strasburg,77,R,R,2014,NL,3975000,6,0,34,60
Huston,Street,72,R,R,2014,NL,7000000,0,0,61,0
Pedro,Strop,73,R,R,2014,NL,1325000,0,0,65,0
Drew,Stubbs,76,R,R,2014,NL,4100000,112,15,132,388
Eric,Stults,74,L,L,2014,NL,2750000,4,0,32,48
Ichiro,Suzuki,71,L,R,2014,AL,6500000,102,1,143,359
Kurt,Suzuki,71,R,R,2014,AL,2750000,130,3,131,452
Anthony,Swarzak,76,R,R,2014,AL,935000,0,0,50,0
Ryan,Sweeney,76,L,L,2014,NL,1500000,52,3,77,207
Nick,Swisher,72,B,L,2014,AL,15000000,75,8,97,360
Jose,Tabata,71,R,R,2014,NL,3000000,49,0,80,174
Masahiro,Tanaka,75,R,R,2014,AL,22000000,1,0,20,9
Junichi,Tazawa,71,R,R,2014,AL,1275000,0,0,71,0
Julio,Teheran,74,R,R,2014,NL,800000,7,0,33,66
Mark,Teixeira,75,B,R,2014,AL,22500000,95,22,123,440
Ruben,Tejada,71,R,R,2014,NL,1100000,84,5,119,355
Joe,Thatcher,74,L,L,2014,NL,2375000,0,0,53,0
Dale,Thayer,72,R,R,2014,NL,515800,0,0,70,1
Caleb,Thielbar,72,R,L,2014,AL,510000,0,0,54,0
Josh,Thole,73,L,R,2014,AL,1250000,33,0,57,133
Matt,Thornton,78,L,L,2014,AL,3500000,0,0,64,0
Tyler,Thornburg,71,R,R,2014,NL,505000,0,0,27,1
Chris,Tillman,77,R,R,2014,AL,546000,0,0,34,4
Shawn,Tolleson,73,R,R,2014,AL,502082,0,0,65,0
Josh,Tomlin,73,R,R,2014,AL,800000,0,0,26,0
Alex,Torres,70,L,L,2014,NL,509000,0,0,70,1
Carlos,Torres,73,R,R,2014,NL,561875,0,0,73,5
Mike,Trout,74,R,R,2014,AL,1000000,173,36,157,602
Mark,Trumbo,76,R,R,2014,NL,4800000,77,14,88,328
Troy,Tulowitzki,75,R,R,2014,NL,16000000,107,21,91,315
Justin,Turner,71,R,R,2014,NL,1000000,98,7,109,288
Koji,Uehara,74,R,R,2014,AL,5000000,0,0,64,0
Dan,Uggla,71,R,R,2014,NL,13000000,21,2,52,141
B. J.,Upton,75,R,R,2014,NL,13450000,108,12,141,519
Justin,Upton,73,R,R,2014,NL,14250000,153,29,154,566
Juan,Uribe,72,R,R,2014,NL,6500000,120,9,103,386
Chase,Utley,73,L,R,2014,NL,15000000,159,11,155,589
Luis,Valbuena,70,L,R,2014,NL,1710000,119,16,149,478
Danny,Valencia,74,R,R,2014,AL,1065000,68,4,86,264
Jose,Valverde,76,R,R,2014,NL,1000000,0,0,21,0
Scott,Van Slyke,76,R,R,2014,NL,507500,63,11,98,212
Anthony,Varvaro,72,R,R,2014,NL,515000,0,0,61,0
Donnie,Veal,76,L,L,2014,AL,516000,0,0,7,0
Will,Venable,75,L,L,2014,NL,4250000,91,8,146,406
Yordano,Ventura,72,R,R,2014,AL,500500,1,0,31,4
Jose,Veras,78,R,R,2014,NL,3850000,0,0,46,0
Justin,Verlander,77,R,R,2014,AL,20000000,2,0,32,6
Dayan,Viciedo,71,R,R,2014,AL,2800000,121,21,145,523
Shane,Victorino,69,R,R,2014,AL,13000000,33,2,30,123
Carlos,Villanueva,74,R,R,2014,NL,5000000,0,0,42,10
Jonathan,Villar,72,B,R,2014,AL,503800,55,7,87,263
Nick,Vincent,70,R,R,2014,NL,510200,0,0,63,1
Ryan,Vogelsong,76,R,R,2014,NL,5000000,7,0,32,61
Stephen,Vogt,72,L,R,2014,AL,502500,75,9,84,269
Edinson,Volquez,72,R,R,2014,NL,5000000,2,0,32,53
Joey,Votto,74,L,R,2014,NL,12000000,56,6,62,220
Michael,Wacha,78,R,R,2014,NL,510000,1,0,19,29
Adam,Wainwright,79,R,R,2014,NL,19500000,13,0,32,72
Jordan,Walden,77,R,R,2014,NL,1490000,0,0,58,0
Neil,Walker,74,B,R,2014,NL,5750000,139,23,137,512
Adam,Warren,73,R,R,2014,AL,527400,0,0,69,0
Tony,Watson,75,L,L,2014,NL,518500,1,0,78,3
Jered,Weaver,79,R,R,2014,AL,16000000,0,0,34,2
Daniel,Webb,75,R,R,2014,AL,500000,0,0,57,0
Ryan,Webb,78,R,R,2014,AL,1750000,0,0,51,0
Jemile,Weeks,69,B,R,2014,AL,515000,11,0,17,37
Rickie,Weeks,72,R,R,2014,NL,11000000,69,8,121,252
Jayson,Werth,77,R,R,2014,NL,20000000,156,16,147,534
Ryan,Wheeler,75,L,R,2014,NL,500000,13,2,31,56
Zach,Wheeler,76,L,R,2014,NL,512375,4,0,34,50
Joe,Wieland,74,R,R,2014,NL,501600,0,0,4,3
Matt,Wieters,77,B,R,2014,AL,7700000,32,5,26,104
Tom,Wilhelmsen,78,R,R,2014,AL,528800,0,0,57,0
Josh,Willingham,74,R,R,2014,AL,7000000,64,14,92,297
Brian,Wilson,73,R,R,2014,NL,10000000,0,0,61,0
C. J.,Wilson,73,L,L,2014,AL,16000000,0,0,32,2
Justin,Wilson,74,L,L,2014,NL,515000,0,0,70,1
Chris,Withrow,75,R,R,2014,NL,506600,0,0,20,0
Kolten,Wong,67,L,R,2014,NL,500000,100,12,113,402
Alex,Wood,76,R,L,2014,NL,506250,3,0,35,41
Travis,Wood,71,R,L,2014,NL,3900000,13,3,41,56
Rob,Wooten,73,R,R,2014,NL,501000,0,0,40,0
Brandon,Workman,77,R,R,2014,AL,518000,0,0,19,3
David,Wright,72,R,R,2014,NL,20000000,144,8,134,535
Jamey,Wright,78,R,R,2014,NL,1800000,0,0,61,5
Steven,Wright,74,R,R,2014,AL,502000,0,0,6,0
Wesley,Wright,70,R,L,2014,NL,1425000,0,0,58,0
Christian,Yelich,75,L,R,2014,NL,505000,165,9,144,582
Chris,Young,82,R,R,2014,AL,1250000,0,0,30,1
Chris,Young,74,R,R,2014,NL,7250000,72,11,111,325
Eric,Young,70,B,R,2014,NL,1850000,64,1,100,280
Brad,Ziegler,76,R,R,2014,NL,4500000,0,0,68,1
Jordan,Zimmermann,74,R,R,2014,NL,7500000,10,0,32,55
Ryan,Zimmerman,75,R,R,2014,NL,14000000,60,5,61,214
Ben,Zobrist,75,B,R,2014,AL,7000000,155,10,146,570
Mike,Zunino,74,R,R,2014,AL,504100,87,22,131,438
Fernando,Abad,74,L,L,2015,AL,1087500,0,0,62,0
Jose,Abreu,75,R,R,2015,AL,8666000,178,30,154,613
Dustin,Ackley,73,L,R,2015,AL,2600000,55,10,108,238
Austin,Adams,71,R,R,2015,AL,507700,0,0,28,1
Matt,Adams,75,L,R,2015,NL,534000,42,5,60,175
Jeremy,Affeldt,76,L,L,2015,NL,6000000,0,0,52,2
Nick,Ahmed,74,R,R,2015,NL,508500,95,9,134,421
Matt,Albers,73,L,R,2015,AL,1500000,0,0,30,0
Al,Alburquerque,72,R,R,2015,AL,1725000,0,0,67,0
Arismendy,Alcantara,70,B,R,2015,NL,510000,2,0,11,26
Cody,Allen,73,R,R,2015,AL,547100,0,0,70,0
Yonder,Alonso,73,L,R,2015,NL,1650000,100,5,103,354
Jose,Altuve,66,R,R,2015,AL,2500000,200,15,154,638
Henderson,Alvarez,72,R,R,2015,NL,4000000,2,0,4,6
Jose,Alvarez,71,L,L,2015,AL,509500,0,0,64,0
Pedro,Alvarez,75,L,R,2015,NL,5750000,106,27,150,437
R. J.,Alvarez,73,R,R,2015,AL,507500,0,0,21,0
Alexi,Amarista,66,L,R,2015,NL,1150000,66,3,118,324
Brett,Anderson,76,L,L,2015,NL,10000000,4,0,31,47
Chase,Anderson,73,R,R,2015,NL,512500,5,0,28,48
Matt,Andriese,74,R,R,2015,AL,507500,0,0,25,1
Elvis,Andrus,72,R,R,2015,AL,15000000,154,7,160,596
Nori,Aoki,69,L,R,2015,NL,4000000,102,5,93,355
Chris,Archer,74,R,R,2015,AL,1166667,0,0,34,5
Oswaldo,Arcia,72,L,R,2015,AL,532500,16,2,19,58
Nolan,Arenado,74,R,R,2015,NL,512500,177,42,157,616
Joaquin,Arias,73,R,R,2015,NL,1450000,12,1,40,58
Jake,Arrieta,76,R,R,2015,NL,3630000,12,2,33,79
Cody,Asche,73,L,R,2015,NL,517500,104,12,129,425
Scott,Atchison,74,R,R,2015,AL,900000,0,0,23,0
Alex,Avila,71,L,R,2015,AL,5400000,34,4,67,178
Luis,Avilan,74,L,L,2015,NL,530000,0,0,73,1
Mike,Aviles,70,R,R,2015,AL,3500000,67,5,98,290
John,Axford,77,R,R,2015,NL,2600000,0,0,60,0
Erick,Aybar,70,B,R,2015,AL,8500000,161,3,156,597
Burke,Badenhop,77,R,R,2015,NL,1000000,0,0,68,1
Pedro,Baez,72,R,R,2015,NL,512500,0,0,52,0
Homer,Bailey,76,R,R,2015,NL,10000000,0,0,2,4
Jeff,Baker,74,R,R,2015,NL,2100000,15,3,41,72
Clint,Barmes,73,R,R,2015,NL,1300000,48,3,98,207
Darwin,Barney,70,R,R,2015,NL,2525000,7,2,17,27
Matt,Barnes,76,R,R,2015,AL,508500,0,0,32,0
Aaron,Barrett,75,R,R,2015,NL,514200,0,0,40,0
Anthony,Bass,74,R,R,2015,AL,725000,0,0,33,0
Antonio,Bastardo,71,R,L,2015,NL,3100000,0,0,66,2
Trevor,Bauer,73,R,R,2015,AL,1940000,1,0,31,6
Jose,Bautista,72,R,R,2015,AL,14000000,136,40,153,543
Brandon,Beachy,74,R,R,2015,NL,2750000,0,0,2,2
Gordon,Beckham,72,R,R,2015,AL,2000000,44,6,100,211
Tim,Beckham,73,R,R,2015,AL,508100,45,9,82,203
Dallas,Beeler,77,R,R,2015,NL,508000,1,0,3,3
Matt,Belisle,75,R,R,2015,NL,3500000,0,0,34,0
Jeff,Beliveau,73,L,L,2015,AL,513600,0,0,5,0
Brandon,Belt,75,L,L,2015,NL,3600000,138,18,137,492
Adrian,Beltre,71,R,R,2015,AL,16000000,163,18,143,567
Carlos,Beltran,73,B,R,2015,AL,15000000,132,19,133,478
Joaquin,Benoit,76,R,R,2015,NL,8000000,0,0,67,0
Dellin,Betances,80,R,R,2015,AL,507500,0,0,74,0
Rafael,Betancourt,74,R,R,2015,NL,1000000,0,0,45,0
Christian,Bethancourt,75,R,R,2015,NL,507500,31,2,48,155
Mookie,Betts,69,R,R,2015,AL,514500,174,18,145,597
Chad,Billingsley,73,R,R,2015,NL,1500000,1,1,7,13
Charlie,Blackmon,75,L,L,2015,NL,517500,176,17,157,614
Andres,Blanco,70,B,R,2015,NL,850000,68,7,106,233
Gregor,Blanco,70,L,L,2015,NL,3600000,95,5,115,327
Michael,Blazek,72,R,R,2015,NL,508500,1,0,45,4
Willie,Bloomquist,71,R,R,2015,AL,3000000,11,0,35,69
Brennan,Boesch,76,L,L,2015,NL,1250000,13,1,51,89
Xander,Bogaerts,74,R,R,2015,AL,543000,196,7,156,613
Emilio,Bonifacio,70,B,R,2015,AL,3000000,13,0,47,78
Jason,Bourgeois,69,R,R,2015,NL,522500,47,3,68,196
Peter,Bourjos,73,R,R,2015,NL,1650000,39,4,117,195
Michael,Bourn,71,L,R,2015,AL,13500000,101,0,141,425
Brad,Boxberger,70,R,R,2015,AL,521400,0,0,69,0
Blaine,Boyer,75,R,R,2015,AL,750000,0,0,68,0
Brad,Brach,78,R,R,2015,AL,523000,0,0,62,0
Jackie,Bradley,70,L,R,2015,AL,528000,55,10,74,221
Michael,Brantley,74,L,L,2015,AL,5875000,164,15,137,529
Ryan,Braun,74,R,R,2015,NL,13000000,144,25,140,506
Craig,Breslow,72,L,L,2015,AL,2000000,0,0,45,0
Zack,Britton,73,L,L,2015,AL,3200000,0,0,64,0
Rex,Brothers,72,L,L,2015,NL,1400000,0,0,17,0
Brooks,Brown,75,L,R,2015,NL,509500,0,0,36,0
Domonic,Brown,77,L,L,2015,NL,2600000,43,5,63,189
Jonathan,Broxton,76,R,R,2015,NL,9000000,0,0,66,0
Jay,Bruce,75,L,L,2015,NL,12000000,131,26,157,580
David,Buchanan,75,R,R,2015,NL,512500,4,0,15,20
Clay,Buchholz,75,L,R,2015,AL,12000000,0,0,18,6
Mark,Buehrle,74,L,L,2015,AL,20000000,1,0,32,7
Madison,Bumgarner,76,R,L,2015,NL,6750000,19,5,36,77
A. J.,Burnett,76,R,R,2015,NL,8500000,5,1,26,42
Drew,Butera,73,R,R,2015,AL,987500,21,1,55,107
Billy,Butler,72,R,R,2015,AL,6666000,135,15,151,538
Eddie,Butler,74,R,R,2015,NL,509500,1,0,16,23
Marlon,Byrd,72,R,R,2015,NL,8000000,125,23,135,506
Asdrubal,Cabrera,72,B,R,2015,AL,7500000,134,15,143,505
Everth,Cabrera,70,B,R,2015,AL,2400000,20,0,29,96
Melky,Cabrera,70,B,L,2015,AL,13000000,172,12,158,629
Miguel,Cabrera,76,R,R,2015,AL,22000000,145,18,119,429
Trevor,Cahill,76,R,R,2015,NL,12000000,1,0,26,7
Lorenzo,Cain,74,R,R,2015,AL,2725000,169,16,140,551
Matt,Cain,75,R,R,2015,NL,21000000,0,0,13,16
Kole,Calhoun,70,L,L,2015,AL,537500,161,26,159,630
Alberto,Callaspo,69,B,R,2015,NL,3000000,54,1,97,230
Arquimedes,Caminero,76,R,R,2015,NL,515500,0,0,73,0
Eric,Campbell,75,R,R,2015,NL,511065,34,3,71,173
Robinson,Cano,72,L,R,2015,AL,24000000,179,21,156,624
Chris,Capuano,74,L,L,2015,AL,5000000,0,0,22,1
Buddy,Carlyle,75,L,R,2015,NL,725000,0,0,11,0
Roberto,Hernandez,76,R,R,2015,AL,2650000,0,0,20,2
David,Carpenter,75,R,R,2015,NL,1300000,0,0,30,0
Matt,Carpenter,76,L,R,2015,NL,3750000,156,28,154,574
Carlos,Carrasco,76,R,R,2015,AL,2337500,1,0,30,1
Chris,Carter,76,R,R,2015,AL,4175000,78,24,129,391
Andrew,Cashner,78,R,R,2015,NL,4050000,5,0,38,60
Nick,Castellanos,76,R,R,2015,AL,525000,140,15,154,549
Rusney,Castillo,69,R,R,2015,AL,11271000,69,5,80,273
Welington,Castillo,70,R,R,2015,NL,2100000,81,19,110,342
Jason,Castro,75,L,R,2015,AL,4000000,71,11,104,337
Starlin,Castro,74,R,R,2015,NL,6857143,145,11,151,547
Garin,Cecchini,75,L,R,2015,AL,508500,0,0,2,4
Brett,Cecil,74,R,L,2015,AL,2475000,0,0,63,0
Xavier,Cedeno,71,L,L,2015,NL,516500,0,0,66,0
Juan,Centeno,69,L,R,2015,NL,507500,1,0,10,21
Francisco,Cervelli,72,R,R,2015,NL,987500,133,7,130,451
Yoenis,Cespedes,71,R,R,2015,AL,10500000,184,35,159,633
Andrew,Chafin,74,R,L,2015,NL,507500,0,0,66,3
Joba,Chamberlain,75,R,R,2015,AL,1000000,0,0,36,0
Aroldis,Chapman,76,L,L,2015,NL,8050000,0,0,65,1
Jesse,Chavez,73,R,R,2015,AL,2150000,1,0,30,3
Wei-Yin,Chen,72,R,L,2015,AL,4750000,0,0,31,0
Robinson,Chirinos,73,R,R,2015,AL,518290,54,10,78,233
Lonnie,Chisenhall,74,L,R,2015,AL,2250000,82,7,106,333
Randy,Choate,73,L,L,2015,NL,3000000,0,0,71,0
Shin-Soo,Choo,71,L,L,2015,AL,14000000,153,22,149,555
Tony,Cingrani,76,L,L,2015,NL,525500,0,0,35,2
Steve,Cishek,78,R,R,2015,NL,6650000,0,0,59,0
Alex,Claudio,75,L,L,2015,AL,508500,0,0,18,0
Steve,Clevenger,70,L,R,2015,AL,514000,29,2,30,101
Tyler,Clippard,75,R,R,2015,AL,8300001,0,0,69,1
Chris,Coghlan,72,L,R,2015,NL,2505000,110,16,148,440
Phil,Coke,73,L,L,2015,NL,2250000,0,0,18,0
Gerrit,Cole,76,R,R,2015,NL,531000,9,0,33,60
Louis,Coleman,76,R,R,2015,AL,725000,0,0,4,0
Josh,Collmenter,75,R,R,2015,NL,1400000,5,0,44,27
Alex,Colome,73,R,R,2015,AL,510800,0,0,43,0
Bartolo,Colon,71,R,R,2015,NL,11000000,8,0,33,58
Christian,Colon,70,R,R,2015,AL,509525,31,0,43,107
Hank,Conger,74,B,R,2015,AL,1075000,46,11,73,201
Ryan,Cook,73,R,R,2015,AL,1400000,0,0,9,0
Patrick,Corbin,75,L,L,2015,NL,524000,3,0,16,25
Carlos,Corporan,74,B,R,2015,AL,975000,19,3,33,107
Jarred,Cosart,75,R,R,2015,NL,540000,1,0,15,17
Neal,Cotts,74,L,L,2015,NL,3000000,0,0,68,0
Collin,Cowgill,69,R,L,2015,AL,995000,13,1,55,69
Zack,Cozart,72,R,R,2015,NL,2350000,50,9,53,194
Allen,Craig,74,R,R,2015,AL,5500000,12,1,36,79
Brandon,Crawford,73,L,R,2015,NL,3175000,130,21,143,507
Carl,Crawford,74,L,L,2015,NL,21357000,48,4,69,181
Coco,Crisp,70,B,R,2015,AL,11000000,22,0,44,126
Kyle,Crockett,74,L,L,2015,AL,510900,0,0,31,0
C. J.,Cron,76,R,R,2015,AL,512500,99,16,113,378
Nelson,Cruz,74,R,R,2015,AL,14250000,178,44,152,590
Tony,Cruz,71,R,R,2015,NL,775000,29,2,69,142
Michael,Cuddyer,74,R,R,2015,NL,8500000,98,10,117,379
Johnny,Cueto,71,R,R,2015,NL,10000000,6,0,32,37
Todd,Cunningham,72,B,R,2015,NL,507500,19,0,39,86
John,Danks,73,L,L,2015,AL,15750000,0,0,30,0
Travis,d'Arnaud,74,R,R,2015,NL,525424,64,12,67,239
Chris,Davis,75,L,R,2015,AL,12000000,150,47,160,573
Ike,Davis,76,L,L,2015,AL,3800000,49,3,74,214
Khris,Davis,71,R,R,2015,NL,519500,97,27,121,392
Rajai,Davis,70,R,R,2015,AL,5000000,88,8,112,341
Wade,Davis,77,R,R,2015,AL,7000000,0,0,69,0
Alejandro,De Aza,72,L,L,2015,AL,5000000,85,7,114,325
Jaff,Decker,69,L,L,2015,NL,510000,6,0,23,28
Sam,Deduno,75,R,R,2015,AL,525100,0,0,9,0
Justin,De Fratus,76,B,R,2015,NL,528000,1,0,61,3
Jacob,deGrom,76,L,R,2015,NL,556875,11,0,31,59
David,DeJesus,71,L,L,2015,AL,5000000,67,5,112,288
Jorge,De La Rosa,73,L,L,2015,NL,12500000,3,0,26,48
Rubby,De La Rosa,72,R,R,2015,NL,516000,6,0,32,64
Randall,Delgado,76,R,R,2015,NL,526000,0,0,64,1
Matt,den Dekker,74,L,L,2015,NL,512972,25,5,55,99
Chris,Denorfia,72,R,R,2015,NL,2600000,57,3,103,212
Daniel,Descalso,70,L,R,2015,NL,1500000,38,5,101,185
Anthony,DeSclafani,73,R,R,2015,NL,507500,9,0,31,58
Ian,Desmond,75,R,R,2015,NL,11000000,136,19,156,583
Odrisamer,Despaigne,72,R,R,2015,NL,517300,2,0,34,30
Ross,Detwiler,77,R,L,2015,AL,3450000,0,0,41,1
Jumbo,Diaz,76,R,R,2015,NL,510000,0,0,61,0
Corey,Dickerson,73,L,R,2015,NL,512500,68,10,65,224
R. A.,Dickey,75,R,R,2015,AL,12000000,0,0,33,3
Jake,Diekman,76,L,L,2015,NL,535500,0,0,67,0
Josh,Donaldson,73,R,R,2015,AL,4300000,184,41,158,620
Sean,Doolittle,74,L,L,2015,AL,780000,0,0,12,0
Brian,Dozier,71,R,R,2015,AL,2000000,148,28,157,628
Kyle,Drabek,74,R,R,2015,AL,518200,0,0,3,0
Stephen,Drew,72,L,R,2015,AL,5000000,77,17,131,383
Lucas,Duda,76,L,R,2015,NL,4200000,115,27,135,471
Brian,Duensing,72,L,L,2015,AL,2700000,0,0,55,1
Danny,Duffy,75,L,L,2015,AL,2425000,0,0,30,0
Matt,Duffy,74,R,R,2015,NL,509000,169,12,149,573
Zach,Duke,74,L,L,2015,AL,4500000,0,0,71,0
Mike,Dunn,72,L,L,2015,NL,2350000,1,0,72,1
Jarrod,Dyson,69,L,R,2015,AL,1225000,50,2,90,200
Sam,Dyson,73,R,R,2015,NL,507500,0,0,75,0
Adam,Eaton,69,L,L,2015,AL,850000,175,14,153,610
Jon,Edwards,77,R,R,2015,AL,508500,0,0,22,0
A. J.,Ellis,74,R,R,2015,NL,4250000,43,7,63,181
Jacoby,Ellsbury,73,L,L,2015,AL,21142857,116,7,111,452
Edwin,Encarnacion,73,R,R,2015,AL,10000000,146,39,146,528
Nathan,Eovaldi,74,R,R,2015,AL,3300000,0,0,27,5
Alcides,Escobar,73,R,R,2015,AL,3000000,157,3,148,612
Eduardo,Escobar,70,B,R,2015,AL,532500,107,12,127,409
Yunel,Escobar,74,R,R,2015,NL,5000000,168,9,139,535
Danny,Espinosa,72,B,R,2015,NL,1800000,88,13,118,367
Marco,Estrada,72,R,R,2015,AL,3900000,2,0,34,6
Andre,Ethier,74,L,L,2015,NL,18000000,116,14,142,395
Jeurys,Familia,75,R,R,2015,NL,523925,0,0,76,0
Danny,Farquhar,69,R,R,2015,AL,527000,0,0,43,0
Scott,Feldman,78,L,R,2015,AL,10000000,1,0,18,2
Neftali,Feliz,75,R,R,2015,AL,4125000,0,0,48,0
Jose,Fernandez,75,R,R,2015,NL,651000,3,1,11,18
Josh,Fields,72,R,R,2015,AL,516700,0,0,54,0
Prince,Fielder,71,L,R,2015,AL,24000000,187,23,158,613
Casey,Fien,74,R,R,2015,AL,1375000,0,0,62,0
Mike,Fiers,74,R,R,2015,NL,512500,3,0,31,30
Doug,Fister,80,L,R,2015,NL,11400000,7,0,29,31
Ryan,Flaherty,75,L,R,2015,AL,1075000,54,9,91,267
Wilmer,Flores,74,R,R,2015,NL,513543,127,16,137,483
Pedro,Florimon,74,B,R,2015,NL,521000,2,0,24,23
Tyler,Flowers,76,R,R,2015,AL,2675000,79,9,112,331
Gavin,Floyd,76,R,R,2015,AL,4000000,0,0,7,0
Mike,Foltynewicz,76,R,R,2015,NL,508750,2,0,18,28
Logan,Forsythe,73,R,R,2015,AL,1100000,152,17,153,540
Dexter,Fowler,77,B,R,2015,NL,9500000,149,17,156,596
Jeff,Francoeur,76,R,R,2015,NL,950000,84,13,119,326
Nick,Franklin,73,B,R,2015,AL,1021800,16,3,44,101
Jason,Frasor,69,R,R,2015,AL,1250000,0,0,32,0
Todd,Frazier,75,R,R,2015,NL,4500000,158,35,157,619
Freddie,Freeman,77,L,R,2015,NL,8500000,115,18,118,416
Sam,Freeman,71,R,L,2015,AL,517000,0,0,54,0
David,Freese,74,R,R,2015,AL,6425000,109,14,121,424
Christian,Friedrich,76,R,L,2015,NL,512500,0,0,68,3
Ernesto,Frieri,72,R,R,2015,AL,800000,0,0,22,0
Kyuji,Fujikawa,72,L,R,2015,AL,1100000,0,0,2,0
Sam,Fuld,69,L,L,2015,AL,1750000,57,2,120,290
Charlie,Furbush,77,L,L,2015,AL,1300000,0,0,33,0
Yovani,Gallardo,74,R,R,2015,AL,14000000,2,0,33,4
Freddy,Galvis,70,B,R,2015,NL,513500,147,7,151,559
Frank,Garces,71,L,L,2015,NL,508500,0,0,40,0
Avisail,Garcia,76,R,R,2015,AL,523000,142,13,148,553
